1000000.9Ebola0.70.25Time step 1 ended, beginning 2
Time step 2581 ended, beginning 2582
Time step 2582 ended, beginning 2583
Time step 2583 ended, beginning 2584
Time step 2584 ended, beginning 2585
Time step 2585 ended, beginning 2586
Time step 2586 ended, beginning 2587
Time step 2587 ended, beginning 2588
Time step 2588 ended, beginning 2589
Time step 2589 ended, beginning 2590
Time step 2590 ended, beginning 2591
Time step 2591 ended, beginning 2592
Time step 2592 ended, beginning 2593
Time step 2593 ended, beginning 2594
Time step 2594 ended, beginning 2595
Time step 2595 ended, beginning 2596
Time step 2596 ended, beginning 2597
Time step 2597 ended, beginning 2598
Time step 2598 ended, beginning 2599
Time step 2599 ended, beginning 2600
Time step 2600 ended, beginning 2601
Time step 2601 ended, beginning 2602
Time step 2602 ended, beginning 2603
Time step 2603 ended, beginning 2604
Time step 2604 ended, beginning 2605
Time step 2605 ended, beginning 2606
Time step 2606 ended, beginning 2607
Time step 2607 ended, beginning 2608
Time step 2608 ended, beginning 2609
Time step 2609 ended, beginning 2610
Time step 2610 ended, beginning 2611
Time step 2611 ended, beginning 2612
Time step 2612 ended, beginning 2613
Time step 2613 ended, beginning 2614
Time step 2614 ended, beginning 2615
Time step 2615 ended, beginning 2616
Time step 2616 ended, beginning 2617
Time step 2617 ended, beginning 2618
Time step 2618 ended, beginning 2619
Time step 2619 ended, beginning 2620
Time step 2620 ended, beginning 2621
Time step 2621 ended, beginning 2622
Time step 2622 ended, beginning 2623
Time step 2623 ended, beginning 2624
Time step 2624 ended, beginning 2625
Time step 2625 ended, beginning 2626
Time step 2626 ended, beginning 2627
Time step 2627 ended, beginning 2628
Time step 2628 ended, beginning 2629
Time step 2629 ended, beginning 2630
Time step 2630 ended, beginning 2631
Time step 2631 ended, beginning 2632
Time step 2632 ended, beginning 2633
Time step 2633 ended, beginning 2634
Time step 2634 ended, beginning 2635
Time step 2635 ended, beginning 2636
Time step 2636 ended, beginning 2637
Time step 2637 ended, beginning 2638
Time step 2638 ended, beginning 2639
Time step 2639 ended, beginning 2640
Time step 2640 ended, beginning 2641
Time step 2641 ended, beginning 2642
Time step 2642 ended, beginning 2643
Time step 2643 ended, beginning 2644
Time step 2644 ended, beginning 2645
Time step 2645 ended, beginning 2646
Time step 2646 ended, beginning 2647
Time step 2647 ended, beginning 2648
Time step 2648 ended, beginning 2649
Time step 2649 ended, beginning 2650
Time step 2650 ended, beginning 2651
Time step 2651 ended, beginning 2652
Time step 2652 ended, beginning 2653
Time step 2653 ended, beginning 2654
Time step 2654 ended, beginning 2655
Time step 2655 ended, beginning 2656
Time step 2656 ended, beginning 2657
Time step 2657 ended, beginning 2658
Time step 2658 ended, beginning 2659
Time step 2659 ended, beginning 2660
Time step 2660 ended, beginning 2661
Time step 2661 ended, beginning 2662
Time step 2662 ended, beginning 2663
Time step 2663 ended, beginning 2664
Time step 2664 ended, beginning 2665
Time step 2665 ended, beginning 2666
Time step 2666 ended, beginning 2667
Time step 2667 ended, beginning 2668
Time step 2668 ended, beginning 2669
Time step 2669 ended, beginning 2670
Time step 2670 ended, beginning 2671
Time step 2671 ended, beginning 2672
Time step 2672 ended, beginning 2673
Time step 2673 ended, beginning 2674
Time step 2674 ended, beginning 2675
Time step 2675 ended, beginning 2676
Time step 2676 ended, beginning 2677
Time step 2677 ended, beginning 2678
Time step 2678 ended, beginning 2679
Time step 2679 ended, beginning 2680
Time step 2680 ended, beginning 2681
Time step 2681 ended, beginning 2682
Time step 2682 ended, beginning 2683
Time step 2683 ended, beginning 2684
Time step 2684 ended, beginning 2685
Time step 2685 ended, beginning 2686
Time step 2686 ended, beginning 2687
Time step 2687 ended, beginning 2688
Time step 2688 ended, beginning 2689
Time step 2689 ended, beginning 2690
Time step 2690 ended, beginning 2691
Time step 2691 ended, beginning 2692
Time step 2692 ended, beginning 2693
Time step 2693 ended, beginning 2694
Time step 2694 ended, beginning 2695
Time step 2695 ended, beginning 2696
Time step 2696 ended, beginning 2697
Time step 2697 ended, beginning 2698
Time step 2698 ended, beginning 2699
Time step 2699 ended, beginning 2700
Time step 2700 ended, beginning 2701
Time step 2701 ended, beginning 2702
Time step 2702 ended, beginning 2703
Time step 2703 ended, beginning 2704
Time step 2704 ended, beginning 2705
Time step 2705 ended, beginning 2706
Time step 2706 ended, beginning 2707
Time step 2707 ended, beginning 2708
Time step 2708 ended, beginning 2709
Time step 2709 ended, beginning 2710
Time step 2710 ended, beginning 2711
Time step 2711 ended, beginning 2712
Time step 2712 ended, beginning 2713
Time step 2713 ended, beginning 2714
Time step 2714 ended, beginning 2715
Time step 2715 ended, beginning 2716
Time step 2716 ended, beginning 2717
Time step 2717 ended, beginning 2718
Time step 2718 ended, beginning 2719
Time step 2719 ended, beginning 2720
Time step 2720 ended, beginning 2721
Time step 2721 ended, beginning 2722
Time step 2722 ended, beginning 2723
Time step 2723 ended, beginning 2724
Time step 2724 ended, beginning 2725
Time step 2725 ended, beginning 2726
Time step 2726 ended, beginning 2727
Time step 2727 ended, beginning 2728
Time step 2728 ended, beginning 2729
Time step 2729 ended, beginning 2730
Time step 2730 ended, beginning 2731
Time step 2731 ended, beginning 2732
Time step 2732 ended, beginning 2733
Time step 2733 ended, beginning 2734
Time step 2734 ended, beginning 2735
Time step 2735 ended, beginning 2736
Time step 2736 ended, beginning 2737
Time step 2737 ended, beginning 2738
Time step 2738 ended, beginning 2739
Time step 2739 ended, beginning 2740
Time step 2740 ended, beginning 2741
Time step 2741 ended, beginning 2742
Time step 2742 ended, beginning 2743
Time step 2743 ended, beginning 2744
Time step 2744 ended, beginning 2745
Time step 2745 ended, beginning 2746
Time step 2746 ended, beginning 2747
Time step 2747 ended, beginning 2748
Time step 2748 ended, beginning 2749
Time step 2749 ended, beginning 2750
Time step 2750 ended, beginning 2751
Time step 2751 ended, beginning 2752
Time step 2752 ended, beginning 2753
Time step 2753 ended, beginning 2754
Time step 2754 ended, beginning 2755
Time step 2755 ended, beginning 2756
Time step 2756 ended, beginning 2757
Time step 2757 ended, beginning 2758
Time step 2758 ended, beginning 2759
Time step 2759 ended, beginning 2760
Time step 2760 ended, beginning 2761
Time step 2761 ended, beginning 2762
Time step 2762 ended, beginning 2763
Time step 2763 ended, beginning 2764
Time step 2764 ended, beginning 2765
Time step 2765 ended, beginning 2766
Time step 2766 ended, beginning 2767
Time step 2767 ended, beginning 2768
Time step 2768 ended, beginning 2769
Time step 2769 ended, beginning 2770
Time step 2770 ended, beginning 2771
Time step 2771 ended, beginning 2772
Time step 2772 ended, beginning 2773
Time step 2773 ended, beginning 2774
Time step 2774 ended, beginning 2775
Time step 2775 ended, beginning 2776
Time step 2776 ended, beginning 2777
Time step 2777 ended, beginning 2778
Time step 2778 ended, beginning 2779
Time step 2779 ended, beginning 2780
Time step 2780 ended, beginning 2781
Time step 2781 ended, beginning 2782
Time step 2782 ended, beginning 2783
Time step 2783 ended, beginning 2784
Time step 2784 ended, beginning 2785
Time step 2785 ended, beginning 2786
Time step 2786 ended, beginning 2787
Time step 2787 ended, beginning 2788
Time step 2788 ended, beginning 2789
Time step 2789 ended, beginning 2790
Time step 2790 ended, beginning 2791
Time step 2791 ended, beginning 2792
Time step 2792 ended, beginning 2793
Time step 2793 ended, beginning 2794
Time step 2794 ended, beginning 2795
Time step 2795 ended, beginning 2796
Time step 2796 ended, beginning 2797
Time step 2797 ended, beginning 2798
Time step 2798 ended, beginning 2799
Time step 2799 ended, beginning 2800
Time step 2800 ended, beginning 2801
Time step 2801 ended, beginning 2802
Time step 2802 ended, beginning 2803
Time step 2803 ended, beginning 2804
Time step 2804 ended, beginning 2805
Time step 2805 ended, beginning 2806
Time step 2806 ended, beginning 2807
Time step 2807 ended, beginning 2808
Time step 2808 ended, beginning 2809
Time step 2809 ended, beginning 2810
Time step 2810 ended, beginning 2811
Time step 2811 ended, beginning 2812
Time step 2812 ended, beginning 2813
Time step 2813 ended, beginning 2814
Time step 2814 ended, beginning 2815
Time step 2815 ended, beginning 2816
Time step 2816 ended, beginning 2817
Time step 2817 ended, beginning 2818
Time step 2818 ended, beginning 2819
Time step 2819 ended, beginning 2820
Time step 2820 ended, beginning 2821
Time step 2821 ended, beginning 2822
Time step 2822 ended, beginning 2823
Time step 2823 ended, beginning 2824
Time step 2824 ended, beginning 2825
Time step 2825 ended, beginning 2826
Time step 2826 ended, beginning 2827
Time step 2827 ended, beginning 2828
Time step 2828 ended, beginning 2829
Time step 2829 ended, beginning 2830
Time step 2830 ended, beginning 2831
Time step 2831 ended, beginning 2832
Time step 2832 ended, beginning 2833
Time step 2833 ended, beginning 2834
Time step 2834 ended, beginning 2835
Time step 2835 ended, beginning 2836
Time step 2836 ended, beginning 2837
Time step 2837 ended, beginning 2838
Time step 2838 ended, beginning 2839
Time step 2839 ended, beginning 2840
Time step 2840 ended, beginning 2841
Time step 2841 ended, beginning 2842
Time step 2842 ended, beginning 2843
Time step 2843 ended, beginning 2844
Time step 2844 ended, beginning 2845
Time step 2845 ended, beginning 2846
Time step 2846 ended, beginning 2847
Time step 2847 ended, beginning 2848
Time step 2848 ended, beginning 2849
Time step 2849 ended, beginning 2850
Time step 2850 ended, beginning 2851
Time step 2851 ended, beginning 2852
Time step 2852 ended, beginning 2853
Time step 2853 ended, beginning 2854
Time step 2854 ended, beginning 2855
Time step 2855 ended, beginning 2856
Time step 2856 ended, beginning 2857
Time step 2857 ended, beginning 2858
Time step 2858 ended, beginning 2859
Time step 2859 ended, beginning 2860
Time step 2860 ended, beginning 2861
Time step 2861 ended, beginning 2862
Time step 2862 ended, beginning 2863
Time step 2863 ended, beginning 2864
Time step 2864 ended, beginning 2865
Time step 2865 ended, beginning 2866
Time step 2866 ended, beginning 2867
Time step 2867 ended, beginning 2868
Time step 2868 ended, beginning 2869
Time step 2869 ended, beginning 2870
Time step 2870 ended, beginning 2871
Time step 2871 ended, beginning 2872
Time step 2872 ended, beginning 2873
Time step 2873 ended, beginning 2874
Time step 2874 ended, beginning 2875
Time step 2875 ended, beginning 2876
Time step 2876 ended, beginning 2877
Time step 2877 ended, beginning 2878
Time step 2878 ended, beginning 2879
Time step 2879 ended, beginning 2880
Time step 2880 ended, beginning 2881
Time step 2881 ended, beginning 2882
Time step 2882 ended, beginning 2883
Time step 2883 ended, beginning 2884
Time step 2884 ended, beginning 2885
Time step 2885 ended, beginning 2886
Time step 2886 ended, beginning 2887
Time step 2887 ended, beginning 2888
Time step 2888 ended, beginning 2889
Time step 2889 ended, beginning 2890
Time step 2890 ended, beginning 2891
Time step 2891 ended, beginning 2892
Time step 2892 ended, beginning 2893
Time step 2893 ended, beginning 2894
Time step 2894 ended, beginning 2895
Time step 2895 ended, beginning 2896
Time step 2896 ended, beginning 2897
Time step 2897 ended, beginning 2898
Time step 2898 ended, beginning 2899
Time step 2899 ended, beginning 2900
Time step 2900 ended, beginning 2901
Time step 2901 ended, beginning 2902
Time step 2902 ended, beginning 2903
Time step 2903 ended, beginning 2904
Time step 2904 ended, beginning 2905
Time step 2905 ended, beginning 2906
Time step 2906 ended, beginning 2907
Time step 2907 ended, beginning 2908
Time step 2908 ended, beginning 2909
Time step 2909 ended, beginning 2910
Time step 2910 ended, beginning 2911
Time step 2911 ended, beginning 2912
Time step 2912 ended, beginning 2913
Time step 2913 ended, beginning 2914
Time step 2914 ended, beginning 2915
Time step 2915 ended, beginning 2916
Time step 2916 ended, beginning 2917
Time step 2917 ended, beginning 2918
Time step 2918 ended, beginning 2919
Time step 2919 ended, beginning 2920
Time step 2920 ended, beginning 2921
Time step 2921 ended, beginning 2922
Time step 2922 ended, beginning 2923
Time step 2923 ended, beginning 2924
Time step 2924 ended, beginning 2925
Time step 2925 ended, beginning 2926
Time step 2926 ended, beginning 2927
Time step 2927 ended, beginning 2928
Time step 2928 ended, beginning 2929
Time step 2929 ended, beginning 2930
Time step 2930 ended, beginning 2931
Time step 2931 ended, beginning 2932
Time step 2932 ended, beginning 2933
Time step 2933 ended, beginning 2934
Time step 2934 ended, beginning 2935
Time step 2935 ended, beginning 2936
Time step 2936 ended, beginning 2937
Time step 2937 ended, beginning 2938
Time step 2938 ended, beginning 2939
Time step 2939 ended, beginning 2940
Time step 2940 ended, beginning 2941
Time step 2941 ended, beginning 2942
Time step 2942 ended, beginning 2943
Time step 2943 ended, beginning 2944
Time step 2944 ended, beginning 2945
Time step 2945 ended, beginning 2946
Time step 2946 ended, beginning 2947
Time step 2947 ended, beginning 2948
Time step 2948 ended, beginning 2949
Time step 2949 ended, beginning 2950
Time step 2950 ended, beginning 2951
Time step 2951 ended, beginning 2952
Time step 2952 ended, beginning 2953
Time step 2953 ended, beginning 2954
Time step 2954 ended, beginning 2955
Time step 2955 ended, beginning 2956
Time step 2956 ended, beginning 2957
Time step 2957 ended, beginning 2958
Time step 2958 ended, beginning 2959
Time step 2959 ended, beginning 2960
Time step 2960 ended, beginning 2961
Time step 2961 ended, beginning 2962
Time step 2962 ended, beginning 2963
Time step 2963 ended, beginning 2964
Time step 2964 ended, beginning 2965
Time step 2965 ended, beginning 2966
Time step 2966 ended, beginning 2967
Time step 2967 ended, beginning 2968
Time step 2968 ended, beginning 2969
Time step 2969 ended, beginning 2970
Time step 2970 ended, beginning 2971
Time step 2971 ended, beginning 2972
Time step 2972 ended, beginning 2973
Time step 2973 ended, beginning 2974
Time step 2974 ended, beginning 2975
Time step 2975 ended, beginning 2976
Time step 2976 ended, beginning 2977
Time step 2977 ended, beginning 2978
Time step 2978 ended, beginning 2979
Time step 2979 ended, beginning 2980
Time step 2980 ended, beginning 2981
Time step 2981 ended, beginning 2982
Time step 2982 ended, beginning 2983
Time step 2983 ended, beginning 2984
Time step 2984 ended, beginning 2985
Time step 2985 ended, beginning 2986
Time step 2986 ended, beginning 2987
Time step 2987 ended, beginning 2988
Time step 2988 ended, beginning 2989
Time step 2989 ended, beginning 2990
Time step 2990 ended, beginning 2991
Time step 2991 ended, beginning 2992
Time step 2992 ended, beginning 2993
Time step 2993 ended, beginning 2994
Time step 2994 ended, beginning 2995
Time step 2995 ended, beginning 2996
Time step 2996 ended, beginning 2997
Time step 2997 ended, beginning 2998
Time step 2998 ended, beginning 2999
Time step 2999 ended, beginning 3000
Time step 3000 ended, beginning 3001
Time step 3001 ended, beginning 3002
Time step 3002 ended, beginning 3003
Time step 3003 ended, beginning 3004
Time step 3004 ended, beginning 3005
Time step 3005 ended, beginning 3006
Time step 3006 ended, beginning 3007
Time step 3007 ended, beginning 3008
Time step 3008 ended, beginning 3009
Time step 3009 ended, beginning 3010
Time step 3010 ended, beginning 3011
Time step 3011 ended, beginning 3012
Time step 3012 ended, beginning 3013
Time step 3013 ended, beginning 3014
Time step 3014 ended, beginning 3015
Time step 3015 ended, beginning 3016
Time step 3016 ended, beginning 3017
Time step 3017 ended, beginning 3018
Time step 3018 ended, beginning 3019
Time step 3019 ended, beginning 3020
Time step 3020 ended, beginning 3021
Time step 3021 ended, beginning 3022
Time step 3022 ended, beginning 3023
Time step 3023 ended, beginning 3024
Time step 3024 ended, beginning 3025
Time step 3025 ended, beginning 3026
Time step 3026 ended, beginning 3027
Time step 3027 ended, beginning 3028
Time step 3028 ended, beginning 3029
Time step 3029 ended, beginning 3030
Time step 3030 ended, beginning 3031
Time step 3031 ended, beginning 3032
Time step 3032 ended, beginning 3033
Time step 3033 ended, beginning 3034
Time step 3034 ended, beginning 3035
Time step 3035 ended, beginning 3036
Time step 3036 ended, beginning 3037
Time step 3037 ended, beginning 3038
Time step 3038 ended, beginning 3039
Time step 3039 ended, beginning 3040
Time step 3040 ended, beginning 3041
Time step 3041 ended, beginning 3042
Time step 3042 ended, beginning 3043
Time step 3043 ended, beginning 3044
Time step 3044 ended, beginning 3045
Time step 3045 ended, beginning 3046
Time step 3046 ended, beginning 3047
Time step 3047 ended, beginning 3048
Time step 3048 ended, beginning 3049
Time step 3049 ended, beginning 3050
Time step 3050 ended, beginning 3051
Time step 3051 ended, beginning 3052
Time step 3052 ended, beginning 3053
Time step 3053 ended, beginning 3054
Time step 3054 ended, beginning 3055
Time step 3055 ended, beginning 3056
Time step 3056 ended, beginning 3057
Time step 3057 ended, beginning 3058
Time step 3058 ended, beginning 3059
Time step 3059 ended, beginning 3060
Time step 3060 ended, beginning 3061
Time step 3061 ended, beginning 3062
Time step 3062 ended, beginning 3063
Time step 3063 ended, beginning 3064
Time step 3064 ended, beginning 3065
Time step 3065 ended, beginning 3066
Time step 3066 ended, beginning 3067
Time step 3067 ended, beginning 3068
Time step 3068 ended, beginning 3069
Time step 3069 ended, beginning 3070
Time step 3070 ended, beginning 3071
Time step 3071 ended, beginning 3072
Time step 3072 ended, beginning 3073
Time step 3073 ended, beginning 3074
Time step 3074 ended, beginning 3075
Time step 3075 ended, beginning 3076
Time step 3076 ended, beginning 3077
Time step 3077 ended, beginning 3078
Time step 3078 ended, beginning 3079
Time step 3079 ended, beginning 3080
Time step 3080 ended, beginning 3081
Time step 3081 ended, beginning 3082
Time step 3082 ended, beginning 3083
Time step 3083 ended, beginning 3084
Time step 3084 ended, beginning 3085
Time step 3085 ended, beginning 3086
